med_description,frac_hi,n_pat_hi,no_ttt_hi,n_pres_hi,frac_lo,n_pat_lo,no_ttt_lo,n_pres_lo,fisher_pval
AZITHROMYCIN 250 MG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
AMLODIPINE 10 MG PO TABS,0.03278688524590164,2,59,4,0.03260869565217391,3,89,4,1.0
ONDANSETRON HCL 4 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
OLMESARTAN 40 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
CARVEDILOL 6.25 MG PO TABS,0.09836065573770492,6,55,10,0.08695652173913043,8,84,8,1.0
FAMOTIDINE 20 MG PO TABS,0.03278688524590164,2,59,3,0.043478260869565216,4,88,4,1.0
INSULIN NPH ISOPH U-100 HUMAN 100 UNIT/ML SC SUSP,0.03278688524590164,2,59,10,0.043478260869565216,4,88,8,1.0
FINASTERIDE 5 MG PO TABS,0.03278688524590164,2,59,3,0.03260869565217391,3,89,3,1.0
FLECAINIDE 100 MG PO TABS,0.01639344262295082,1,60,3,0.021739130434782608,2,90,4,1.0
FLECAINIDE 50 MG PO TABS,0.01639344262295082,1,60,2,0.010869565217391304,1,91,3,1.0
LISINOPRIL 40 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LISINOPRIL 20 MG PO TABS,0.01639344262295082,1,60,2,0.010869565217391304,1,91,1,1.0
FLOMAX 0.4 MG PO CAPS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LIDOCAINE IN 5 % DEXTROSE (PF) 8 MG/ML (0.8 %) IV SOLP,0.01639344262295082,1,60,3,0.021739130434782608,2,90,2,1.0
FLU VACC QS2020-21(65YR UP)-PF 240 MCG/0.7 ML IM SYRG,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
FLUTICASONE FUROATE-VILANTEROL 100-25 MCG/DOSE INH DSDV,0.06557377049180328,4,57,5,0.05434782608695652,5,87,6,1.0
FLUTICASONE PROPION-SALMETEROL 250-50 MCG/DOSE INH DSDV,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LIDOCAINE (PF) 100 MG/5 ML (2 %) IV SYRG,0.01639344262295082,1,60,4,0.010869565217391304,1,91,1,1.0
FLUTICASONE PROPIONATE 50 MCG/ACTUATION NASAL SPSN,0.03278688524590164,2,59,4,0.03260869565217391,3,89,5,1.0
LEVOTHYROXINE 75 MCG PO TABS,0.06557377049180328,4,57,4,0.05434782608695652,5,87,6,1.0
LEVOTHYROXINE 25 MCG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,3,1.0
LEVOTHYROXINE 137 MCG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LEVOTHYROXINE 100 MCG PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
LEVETIRACETAM 750 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LATANOPROST 0.005 % OPHT DROP,0.01639344262295082,1,60,2,0.03260869565217391,3,89,4,1.0
LASIX 40 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
LACTATED RINGERS IV SOLP,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
FOLIC ACID 1 MG PO TABS,0.08196721311475409,5,56,5,0.07608695652173914,7,85,7,1.0
FUROSEMIDE 80 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML INH NEBU,0.04918032786885246,3,58,4,0.06521739130434782,6,86,8,1.0
GABAPENTIN 100 MG PO CAPS,0.03278688524590164,2,59,3,0.043478260869565216,4,88,4,1.0
INSULIN REGULAR 100 UNIT/ML SC MILD SCALE FEEDING (BEDTIME),0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
INSULIN LISPRO 100 UNIT/ML SC VERY AGGRESSIVE SCALE FEEDING (MEALS),0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
ETOMIDATE 2 MG/ML IV SOLN,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
ENTRESTO 24-26 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
ENOXAPARIN 40 MG/0.4 ML SC SYRG,0.09836065573770492,6,55,8,0.08695652173913043,8,84,8,1.0
INSULIN REGULAR 100 UNIT/ML SC MILD SCALE FEEDING (MEALS),0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
NS IV BOLUS - 500 ML,0.13114754098360656,8,53,8,0.14130434782608695,13,79,14,1.0
NS IV BOLUS - 250 ML,0.03278688524590164,2,59,4,0.03260869565217391,3,89,3,1.0
CEFEPIME 2 GRAM/50 ML NS EXTENDED INFUSION MINIBAG PLUS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,2,1.0
NORMOSOL-R IV BOLUS - 1000 ML,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
"HEPARIN IV REBOLUS (ACS PROTOCOL, HAL < 0.1)",0.01639344262295082,1,60,1,0.03260869565217391,3,89,4,1.0
NITROGLYCERIN 0.4 MG SL SUBL,0.09836065573770492,6,55,7,0.09782608695652174,9,83,14,1.0
"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT (25 MCG) PO TABS",0.01639344262295082,1,60,1,0.010869565217391304,1,91,2,1.0
MONTELUKAST 10 MG PO TABS,0.03278688524590164,2,59,2,0.021739130434782608,2,90,2,1.0
"HEPARIN IV REBOLUS (ACS PROTOCOL, HAL 0.1-0.19)",0.01639344262295082,1,60,1,0.03260869565217391,3,89,4,1.0
HYDROCORTISONE 1 % TP CREA,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
CYANOCOBALAMIN (VITAMIN B-12) 500 MCG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
DILTIAZEM HCL 240 MG PO CP24,0.01639344262295082,1,60,1,0.03260869565217391,3,89,4,1.0
CARVEDILOL 25 MG PO TABS,0.06557377049180328,4,57,5,0.06521739130434782,6,86,10,1.0
DILTIAZEM HCL 30 MG PO TABS,0.06557377049180328,4,57,6,0.05434782608695652,5,87,6,1.0
INSULIN LISPRO 100 UNIT/ML SC VERY AGGRESSIVE SCALE FEEDING (BEDTIME),0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
DIPHENHYDRAMINE HCL 12.5 MG/5 ML PO ELIX,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
DIPHENHYDRAMINE-ZINC ACETATE 2-0.1 % TP CREA,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
DOCUSATE SODIUM 100 MG PO CAPS,0.11475409836065574,7,54,9,0.11956521739130435,11,81,13,1.0
METOCLOPRAMIDE HCL 10 MG PO TABS,0.01639344262295082,1,60,3,0.010869565217391304,1,91,1,1.0
METHOTREXATE SODIUM 2.5 MG PO TABS,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
DOFETILIDE 125 MCG PO CAPS,0.11475409836065574,7,54,13,0.10869565217391304,10,82,25,1.0
"METFORMIN 1,000 MG PO TABS",0.01639344262295082,1,60,1,0.021739130434782608,2,90,4,1.0
DORZOLAMIDE 2 % OPHT DROP,0.01639344262295082,1,60,2,0.03260869565217391,3,89,3,1.0
DULOXETINE 30 MG PO CPDR,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
MAGNESIUM OXIDE-MG AA CHELATE 133 MG PO TABS,0.03278688524590164,2,59,6,0.03260869565217391,3,89,4,1.0
MAGNESIUM HYDROXIDE 400 MG/5 ML PO SUSP,0.03278688524590164,2,59,2,0.021739130434782608,2,90,2,1.0
MAGNESIUM GLUCONATE 27 MG MAGNESIUM (500 MG) PO TABS,0.01639344262295082,1,60,1,0.021739130434782608,2,90,2,1.0
DILTIAZEM HCL 60 MG PO TABS,0.01639344262295082,1,60,2,0.010869565217391304,1,91,1,1.0
MINERAL OIL PR ENEM,0.01639344262295082,1,60,1,0.010869565217391304,1,91,1,1.0
